,Nome,Preço,Descrição,Restaurante,link,Tempo Entrega,Frete,Distância,Reviews,Categoria
1032,Molhos da Casa,"4,90",Experimente 5 deliciosos molhos da Casa e transforme sua experiência muito mais gostosa. Temos 5 Opções: Molho Chipotle (40ml) Molho Thai Sweet Chili (40ml) Molho Barbecue (40ml) Maionese Verde Exclusiva (40ml) Molho de Queijo Cheddar Premium (40ml),Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,59-69 min,Grátis,2.2 km,4.6,Pizza
1033,"Cervejas, Destilados e Vinhos","7,00",Escolha sua bebida favorita e geladinha.,Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,59-69 min,Grátis,2.2 km,4.6,Pizza
1034,Água Mineral,"8,00",Garrafa 500ml,Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,59-69 min,Grátis,2.2 km,4.6,Pizza
1035,Chopp Brahma,"32,90","Desenvolvemos 1 garrafa exclusiva e personalizada para o envio do Chopp Brahma no delivery. Harmonize sua pizza com um incrível Chopp Brahma, você merece. Embalagem de 1 Litro disponível.",Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,59-69 min,Grátis,2.2 km,4.6,Pizza
1036,Refrigerantes,"15,90",Selecione o tamanho da sua bebida preferida,Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,59-69 min,Grátis,2.2 km,4.6,Pizza
1037,Sucos,"8,00",,Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,59-69 min,Grátis,2.2 km,4.6,Pizza
1038,1 pizza calamusa + 1 guarana 2 litros,"55,00",Calabresa coberta com mussarela,Pizzaria Gabriela,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-gabriela-bela-vista/714edd99-e843-414f-8b8e-ef56b57c2612,40-50 min,Grátis,0.7 km,4.4,Pizza
1039,1 pizza de frango Catupiry + 1 pizza mussarela + 1 guarana 2 litros,"99,99",Frango com Catupiry oregano e azeitona mussarela e oregano e azeitona,Pizzaria Gabriela,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-gabriela-bela-vista/714edd99-e843-414f-8b8e-ef56b57c2612,40-50 min,Grátis,0.7 km,4.4,Pizza
1040,1 pizza meio mussarela meia calabresa+1 guarana 2l,"54,99","1 pizza meia mussarela( mussarela e orégano e azeitona ) e meia calabressa ( calabresa , cebola orégano e azeitona)",Pizzaria Gabriela,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-gabriela-bela-vista/714edd99-e843-414f-8b8e-ef56b57c2612,40-50 min,Grátis,0.7 km,4.4,Pizza
1041,93 - strogonoff de frango,"22,99","Frango, arroz e batata palha",Pizzaria Gabriela,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-gabriela-bela-vista/714edd99-e843-414f-8b8e-ef56b57c2612,40-50 min,Grátis,0.7 km,4.4,Pizza
1042,Combo 2 x-salada,"29,99","Hamburguer, alface , tomate ,queijo e maionese",Pizzaria Gabriela,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-gabriela-bela-vista/714edd99-e843-414f-8b8e-ef56b57c2612,40-50 min,Grátis,0.7 km,4.4,Pizza
1043,Pizza de portuguesa + pizza de frango com Catupiry+ Guaraná 2l,"110,39",1 pizza de portuguesa + 1 pizza frango com Catupiry + Guaraná 2l,Pizzaria Gabriela,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-gabriela-bela-vista/714edd99-e843-414f-8b8e-ef56b57c2612,40-50 min,Grátis,0.7 km,4.4,Pizza
1044,Pizza meia calabresa meia mussarela,"37,99",Meia mussarela e meia calabresa com cebola,Pizzaria Gabriela,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-gabriela-bela-vista/714edd99-e843-414f-8b8e-ef56b57c2612,40-50 min,Grátis,0.7 km,4.4,Pizza
1045,Pizza metade pepperoni metade baianinha,"49,99","Pepperoni com Mussarela / baianinha ( calabresa moída , cebola , ovo e pimenta",Pizzaria Gabriela,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-gabriela-bela-vista/714edd99-e843-414f-8b8e-ef56b57c2612,40-50 min,Grátis,0.7 km,4.4,Pizza
1046,Prato file de frango Iii,"20,00","Acompalha file de frango grelhado ,arroz ,feijão e salada .embalagem1 marmitex de alumínio.",Pizzaria Gabriela,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-gabriela-bela-vista/714edd99-e843-414f-8b8e-ef56b57c2612,40-50 min,Grátis,0.7 km,4.4,Pizza
1047,X-salada + Guaraná,"19,99","Queijo, tomate, alface e maionese",Pizzaria Gabriela,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-gabriela-bela-vista/714edd99-e843-414f-8b8e-ef56b57c2612,40-50 min,Grátis,0.7 km,4.4,Pizza
1048,Mussarela,"39,99",Mussarela,Pizzaria Gabriela,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-gabriela-bela-vista/714edd99-e843-414f-8b8e-ef56b57c2612,40-50 min,Grátis,0.7 km,4.4,Pizza
1049,File frango grelhado,"22,99","File frango , arroz , feijao e salada",Pizzaria Gabriela,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-gabriela-bela-vista/714edd99-e843-414f-8b8e-ef56b57c2612,40-50 min,Grátis,0.7 km,4.4,Pizza
1050,105 - contra filé,"79,99",,Pizzaria Gabriela,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-gabriela-bela-vista/714edd99-e843-414f-8b8e-ef56b57c2612,40-50 min,Grátis,0.7 km,4.4,Pizza
1051,3232- fritas,"29,99",,Pizzaria Gabriela,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-gabriela-bela-vista/714edd99-e843-414f-8b8e-ef56b57c2612,40-50 min,Grátis,0.7 km,4.4,Pizza
1052,97 - calabresa,"39,99",,Pizzaria Gabriela,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-gabriela-bela-vista/714edd99-e843-414f-8b8e-ef56b57c2612,40-50 min,Grátis,0.7 km,4.4,Pizza
1053,Porção frango á passarinho,"39,99",Poção frango á passarinho,Pizzaria Gabriela,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-gabriela-bela-vista/714edd99-e843-414f-8b8e-ef56b57c2612,40-50 min,Grátis,0.7 km,4.4,Pizza
1054,117 - hamburguer cheddar,"20,00",Queijo cheddar e alface,Pizzaria Gabriela,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-gabriela-bela-vista/714edd99-e843-414f-8b8e-ef56b57c2612,40-50 min,Grátis,0.7 km,4.4,Pizza
1055,118 - hamburguer simples,"20,00",Hambúrguer no pão,Pizzaria Gabriela,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-gabriela-bela-vista/714edd99-e843-414f-8b8e-ef56b57c2612,40-50 min,Grátis,0.7 km,4.4,Pizza
1056,124 - x-egg,"20,00","Hambúrguer, queijo e ovo",Pizzaria Gabriela,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-gabriela-bela-vista/714edd99-e843-414f-8b8e-ef56b57c2612,40-50 min,Grátis,0.7 km,4.4,Pizza
1057,125 - x-hamburguer,"20,00",Hambúrguer e queijo,Pizzaria Gabriela,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-gabriela-bela-vista/714edd99-e843-414f-8b8e-ef56b57c2612,40-50 min,Grátis,0.7 km,4.4,Pizza
1058,126 - x-salada,"20,00","Queijo, tomate, alface e maionese",Pizzaria Gabriela,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-gabriela-bela-vista/714edd99-e843-414f-8b8e-ef56b57c2612,40-50 min,Grátis,0.7 km,4.4,Pizza
1059,128 - x-tudo,"20,00","Hambúrguer, queijo, tomate, alface, maionese, bacon, presunto e ovo",Pizzaria Gabriela,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-gabriela-bela-vista/714edd99-e843-414f-8b8e-ef56b57c2612,40-50 min,Grátis,0.7 km,4.4,Pizza
1060,122 - x-à parmegiana,"24,99",Molho de tomate e queijo ralado,Pizzaria Gabriela,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-gabriela-bela-vista/714edd99-e843-414f-8b8e-ef56b57c2612,40-50 min,Grátis,0.7 km,4.4,Pizza
1061,123 - x-bacon,"20,00","Hambúrguer, bacon e queijo",Pizzaria Gabriela,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-gabriela-bela-vista/714edd99-e843-414f-8b8e-ef56b57c2612,40-50 min,Grátis,0.7 km,4.4,Pizza
1062,Poçao batata fritas,"34,99",Poção batata fritas,Pizzaria Gabriela,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-gabriela-bela-vista/714edd99-e843-414f-8b8e-ef56b57c2612,40-50 min,Grátis,0.7 km,4.4,Pizza
1063,131 - talharini,"45,00",Escolha o molho de sua preferência,Pizzaria Gabriela,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-gabriela-bela-vista/714edd99-e843-414f-8b8e-ef56b57c2612,40-50 min,Grátis,0.7 km,4.4,Pizza
1064,132 - espaguete,"49,99",Escolha o molho de sua preferência,Pizzaria Gabriela,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-gabriela-bela-vista/714edd99-e843-414f-8b8e-ef56b57c2612,40-50 min,Grátis,0.7 km,4.4,Pizza
1065,BROTO DOCE,"40,00",,Pizzaria Gabriela,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-gabriela-bela-vista/714edd99-e843-414f-8b8e-ef56b57c2612,40-50 min,Grátis,0.7 km,4.4,Pizza
1066,BROTO DOCE 2 SABORES,"40,00",,Pizzaria Gabriela,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-gabriela-bela-vista/714edd99-e843-414f-8b8e-ef56b57c2612,40-50 min,Grátis,0.7 km,4.4,Pizza
1067,GRANDE DOCE,"50,00",,Pizzaria Gabriela,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-gabriela-bela-vista/714edd99-e843-414f-8b8e-ef56b57c2612,40-50 min,Grátis,0.7 km,4.4,Pizza
1068,GRANDE DOCE 2 SABORES,"50,00",,Pizzaria Gabriela,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-gabriela-bela-vista/714edd99-e843-414f-8b8e-ef56b57c2612,40-50 min,Grátis,0.7 km,4.4,Pizza
1069,MÉDIA DOCE,"45,00",,Pizzaria Gabriela,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-gabriela-bela-vista/714edd99-e843-414f-8b8e-ef56b57c2612,40-50 min,Grátis,0.7 km,4.4,Pizza
1070,MÉDIA DOCE 2 SABORES,"45,00",,Pizzaria Gabriela,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-gabriela-bela-vista/714edd99-e843-414f-8b8e-ef56b57c2612,40-50 min,Grátis,0.7 km,4.4,Pizza
1071,BROTO DOCE,"40,00",,Pizzaria Gabriela,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-gabriela-bela-vista/714edd99-e843-414f-8b8e-ef56b57c2612,40-50 min,Grátis,0.7 km,4.4,Pizza
1072,BROTO DOCE 2 SABORES,"40,00",,Pizzaria Gabriela,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-gabriela-bela-vista/714edd99-e843-414f-8b8e-ef56b57c2612,40-50 min,Grátis,0.7 km,4.4,Pizza
1073,GRANDE DOCE,"50,00",,Pizzaria Gabriela,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-gabriela-bela-vista/714edd99-e843-414f-8b8e-ef56b57c2612,40-50 min,Grátis,0.7 km,4.4,Pizza
1074,GRANDE DOCE 2 SABORES,"50,00",,Pizzaria Gabriela,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-gabriela-bela-vista/714edd99-e843-414f-8b8e-ef56b57c2612,40-50 min,Grátis,0.7 km,4.4,Pizza
1075,MÉDIA DOCE,"45,00",,Pizzaria Gabriela,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-gabriela-bela-vista/714edd99-e843-414f-8b8e-ef56b57c2612,40-50 min,Grátis,0.7 km,4.4,Pizza
1076,MÉDIA DOCE 2 SABORES,"45,00",,Pizzaria Gabriela,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-gabriela-bela-vista/714edd99-e843-414f-8b8e-ef56b57c2612,40-50 min,Grátis,0.7 km,4.4,Pizza
1077,BROTO DOCE,"40,00",,Pizzaria Gabriela,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-gabriela-bela-vista/714edd99-e843-414f-8b8e-ef56b57c2612,40-50 min,Grátis,0.7 km,4.4,Pizza
1078,BROTO DOCE 2 SABORES,"40,00",,Pizzaria Gabriela,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-gabriela-bela-vista/714edd99-e843-414f-8b8e-ef56b57c2612,40-50 min,Grátis,0.7 km,4.4,Pizza
1079,GRANDE DOCE,"50,00",,Pizzaria Gabriela,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-gabriela-bela-vista/714edd99-e843-414f-8b8e-ef56b57c2612,40-50 min,Grátis,0.7 km,4.4,Pizza
1080,GRANDE DOCE 2 SABORES,"50,00",,Pizzaria Gabriela,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-gabriela-bela-vista/714edd99-e843-414f-8b8e-ef56b57c2612,40-50 min,Grátis,0.7 km,4.4,Pizza
1081,MÉDIA DOCE,"45,00",,Pizzaria Gabriela,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-gabriela-bela-vista/714edd99-e843-414f-8b8e-ef56b57c2612,40-50 min,Grátis,0.7 km,4.4,Pizza
1082,MÉDIA DOCE 2 SABORES,"45,00",,Pizzaria Gabriela,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-gabriela-bela-vista/714edd99-e843-414f-8b8e-ef56b57c2612,40-50 min,Grátis,0.7 km,4.4,Pizza
1083,BROTO DOCE,"40,00",,Pizzaria Gabriela,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-gabriela-bela-vista/714edd99-e843-414f-8b8e-ef56b57c2612,40-50 min,Grátis,0.7 km,4.4,Pizza
1084,BROTO DOCE 2 SABORES,"40,00",,Pizzaria Gabriela,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-gabriela-bela-vista/714edd99-e843-414f-8b8e-ef56b57c2612,40-50 min,Grátis,0.7 km,4.4,Pizza
1085,GRANDE DOCE,"50,00",,Pizzaria Gabriela,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-gabriela-bela-vista/714edd99-e843-414f-8b8e-ef56b57c2612,40-50 min,Grátis,0.7 km,4.4,Pizza
1086,GRANDE DOCE 2 SABORES,"50,00",,Pizzaria Gabriela,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-gabriela-bela-vista/714edd99-e843-414f-8b8e-ef56b57c2612,40-50 min,Grátis,0.7 km,4.4,Pizza
1087,MÉDIA DOCE,"45,00",,Pizzaria Gabriela,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-gabriela-bela-vista/714edd99-e843-414f-8b8e-ef56b57c2612,40-50 min,Grátis,0.7 km,4.4,Pizza
1088,MÉDIA DOCE 2 SABORES,"45,00",,Pizzaria Gabriela,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-gabriela-bela-vista/714edd99-e843-414f-8b8e-ef56b57c2612,40-50 min,Grátis,0.7 km,4.4,Pizza
1089,BROTO DOCE,"40,00",,Pizzaria Gabriela,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-gabriela-bela-vista/714edd99-e843-414f-8b8e-ef56b57c2612,40-50 min,Grátis,0.7 km,4.4,Pizza
1090,BROTO DOCE 2 SABORES,"40,00",,Pizzaria Gabriela,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-gabriela-bela-vista/714edd99-e843-414f-8b8e-ef56b57c2612,40-50 min,Grátis,0.7 km,4.4,Pizza
1091,GRANDE DOCE,"50,00",,Pizzaria Gabriela,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-gabriela-bela-vista/714edd99-e843-414f-8b8e-ef56b57c2612,40-50 min,Grátis,0.7 km,4.4,Pizza
1092,GRANDE DOCE 2 SABORES,"50,00",,Pizzaria Gabriela,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-gabriela-bela-vista/714edd99-e843-414f-8b8e-ef56b57c2612,40-50 min,Grátis,0.7 km,4.4,Pizza
1093,MÉDIA DOCE,"45,00",,Pizzaria Gabriela,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-gabriela-bela-vista/714edd99-e843-414f-8b8e-ef56b57c2612,40-50 min,Grátis,0.7 km,4.4,Pizza
1094,MÉDIA DOCE 2 SABORES,"45,00",,Pizzaria Gabriela,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-gabriela-bela-vista/714edd99-e843-414f-8b8e-ef56b57c2612,40-50 min,Grátis,0.7 km,4.4,Pizza
1095,Menu Executivo,"59,90",Sushi + Sobremesa,Temaki Fry Bela Vista,https://www.ifood.com.br/delivery/sao-paulo-sp/temaki-fry-bela-vista-bela-vista/f90bdbca-dce1-41e9-8923-d9c65f11d00f,87-97 min,"R$ 5,99",0.8 km,4.8,Japonesa
1096,Menu para Compartilhar,"139,90",Entrada + combinado + Sobremesa,Temaki Fry Bela Vista,https://www.ifood.com.br/delivery/sao-paulo-sp/temaki-fry-bela-vista-bela-vista/f90bdbca-dce1-41e9-8923-d9c65f11d00f,87-97 min,"R$ 5,99",0.8 km,4.8,Japonesa
1097,Menu Individual,"99,90",Entrada + combinado +sobremesa,Temaki Fry Bela Vista,https://www.ifood.com.br/delivery/sao-paulo-sp/temaki-fry-bela-vista-bela-vista/f90bdbca-dce1-41e9-8923-d9c65f11d00f,87-97 min,"R$ 5,99",0.8 km,4.8,Japonesa
1098,Temaki Salmão Trufado,"34,90","Salmão ,arroz, flor de sal, azeite de trufas finalizado com raspa de limão siciliano.",Temaki Fry Bela Vista,https://www.ifood.com.br/delivery/sao-paulo-sp/temaki-fry-bela-vista-bela-vista/f90bdbca-dce1-41e9-8923-d9c65f11d00f,87-97 min,"R$ 5,99",0.8 km,4.8,Japonesa
1099,Gunkan Ebi Trufado ( 04 unidades)...,"35,30","Lâmina de salmão maçaricado,recheado com Camarão cream cheese e salmão grelhado, finalizado com azeite de trufas.",Temaki Fry Bela Vista,https://www.ifood.com.br/delivery/sao-paulo-sp/temaki-fry-bela-vista-bela-vista/f90bdbca-dce1-41e9-8923-d9c65f11d00f,87-97 min,"R$ 5,99",0.8 km,4.8,Japonesa
1100,Dyo Chilli,"27,90","Lâmina de salmão envolta do Arroz cream cheese, swet chilli (geleia de pimenta) e cebolinha.",Temaki Fry Bela Vista,https://www.ifood.com.br/delivery/sao-paulo-sp/temaki-fry-bela-vista-bela-vista/f90bdbca-dce1-41e9-8923-d9c65f11d00f,87-97 min,"R$ 5,99",0.8 km,4.8,Japonesa
1101,Hot roll crispy (05 unidades),"14,40","Hot roll recheado com patê de salmão,cream cheese e cebolinha, coberto com crispy de couve por cima .. Nao tem como tirar cebolinha e cream cheese.",Temaki Fry Bela Vista,https://www.ifood.com.br/delivery/sao-paulo-sp/temaki-fry-bela-vista-bela-vista/f90bdbca-dce1-41e9-8923-d9c65f11d00f,87-97 min,"R$ 5,99",0.8 km,4.8,Japonesa
1102,Combinado Akira ( 34 Peças. ),"120,00",10 hot roll salmão cream cheese e kani; 08 uramaki salmão trufado; 08 uramaki salmao especial; 08 hossomaki salmao;,Temaki Fry Bela Vista,https://www.ifood.com.br/delivery/sao-paulo-sp/temaki-fry-bela-vista-bela-vista/f90bdbca-dce1-41e9-8923-d9c65f11d00f,87-97 min,"R$ 5,99",0.8 km,4.8,Japonesa
1103,Combinado Sem Arroz (29 Peças),"108,90","5 sashimi salmão, 5 sashimi de tilápia com limão, 5 barriga de salmão trufada, 4 dyo de lichia com ovas, 5 dyo salmão cream cheese, 5 Hot salmão com kani sem arroz.",Temaki Fry Bela Vista,https://www.ifood.com.br/delivery/sao-paulo-sp/temaki-fry-bela-vista-bela-vista/f90bdbca-dce1-41e9-8923-d9c65f11d00f,87-97 min,"R$ 5,99",0.8 km,4.8,Japonesa
1104,Combinado Viciados Em Salmão (30 Peças),"105,99","É viciado em salmão como nós?? Então peça esse combinado só de salmão com 30 peças. 10 sashimi salmão, 4 uramaki salmão cream cheese, 4 hossomaki salmão, 2 dyo de salmão cream cheese com crispy de couve, 10 hot roll salmão especial.",Temaki Fry Bela Vista,https://www.ifood.com.br/delivery/sao-paulo-sp/temaki-fry-bela-vista-bela-vista/f90bdbca-dce1-41e9-8923-d9c65f11d00f,87-97 min,"R$ 5,99",0.8 km,4.8,Japonesa
1105,Joi Shimeji Flambado,"26,90","Salmão maçaricado envolta do shimeji, cream cheese, molho tare e gergelim.",Temaki Fry Bela Vista,https://www.ifood.com.br/delivery/sao-paulo-sp/temaki-fry-bela-vista-bela-vista/f90bdbca-dce1-41e9-8923-d9c65f11d00f,87-97 min,"R$ 5,99",0.8 km,4.8,Japonesa
1106,Shake Hara,"60,00","Salmão (14 fatias), Crispy de batata doce, molho ponzu e gergelim, molho a parte.",Temaki Fry Bela Vista,https://www.ifood.com.br/delivery/sao-paulo-sp/temaki-fry-bela-vista-bela-vista/f90bdbca-dce1-41e9-8923-d9c65f11d00f,87-97 min,"R$ 5,99",0.8 km,4.8,Japonesa
1107,Dyo de Maracujá (08 unidades),"43,00","Salmão envolta do Cream cheese, e coberto com creme de maracujá.",Temaki Fry Bela Vista,https://www.ifood.com.br/delivery/sao-paulo-sp/temaki-fry-bela-vista-bela-vista/f90bdbca-dce1-41e9-8923-d9c65f11d00f,87-97 min,"R$ 5,99",0.8 km,4.8,Japonesa
1108,Uramaki Spice tuna ( 08 unidades),"35,00","Enrolado de atum, com maionese, cebolinha e pimenta sriracha.",Temaki Fry Bela Vista,https://www.ifood.com.br/delivery/sao-paulo-sp/temaki-fry-bela-vista-bela-vista/f90bdbca-dce1-41e9-8923-d9c65f11d00f,87-97 min,"R$ 5,99",0.8 km,4.8,Japonesa
1109,Combinado Love,"109,90",Um combinado dos melhores sushis especiais!. 10 fatias de salmão maçaricada trufado. 08 sushis especiais,Temaki Fry Bela Vista,https://www.ifood.com.br/delivery/sao-paulo-sp/temaki-fry-bela-vista-bela-vista/f90bdbca-dce1-41e9-8923-d9c65f11d00f,87-97 min,"R$ 5,99",0.8 km,4.8,Japonesa
1110,Combinado Quioto,"60,00","1 temaki de salmão completo grelhado, 10 unidade de hot roll crisp e 6 unidade niguiri maçaricado.",Temaki Fry Bela Vista,https://www.ifood.com.br/delivery/sao-paulo-sp/temaki-fry-bela-vista-bela-vista/f90bdbca-dce1-41e9-8923-d9c65f11d00f,87-97 min,"R$ 5,99",0.8 km,4.8,Japonesa
1111,Combinado pé na jaca (30peças),"82,90",As frituras mas gostosas do temaki fry agora em um mesmo combinado!(30 peças) 10 Hot roll salmão especial; 10 delicia de salmão(bloinho empanado);10 hot roll kani com crispy de couve;,Temaki Fry Bela Vista,https://www.ifood.com.br/delivery/sao-paulo-sp/temaki-fry-bela-vista-bela-vista/f90bdbca-dce1-41e9-8923-d9c65f11d00f,87-97 min,"R$ 5,99",0.8 km,4.8,Japonesa
1112,Mini Carpaccio,"40,90",Fatias finas de salmão com molho ponzo. ( Vai no carpaccio cebolinha e gengibre encima ),Temaki Fry Bela Vista,https://www.ifood.com.br/delivery/sao-paulo-sp/temaki-fry-bela-vista-bela-vista/f90bdbca-dce1-41e9-8923-d9c65f11d00f,87-97 min,"R$ 5,99",0.8 km,4.8,Japonesa
1113,Sushi Lounge,"29,90","*campeão de vendas - salmão maçaricado envolto no camarão, cream cheese, cebolinha e molho especial.",Temaki Fry Bela Vista,https://www.ifood.com.br/delivery/sao-paulo-sp/temaki-fry-bela-vista-bela-vista/f90bdbca-dce1-41e9-8923-d9c65f11d00f,87-97 min,"R$ 5,99",0.8 km,4.8,Japonesa
1114,Temaki de Salmão Completo.,"32,90","Salmão, cebolinha e cream cheese e arroz.",Temaki Fry Bela Vista,https://www.ifood.com.br/delivery/sao-paulo-sp/temaki-fry-bela-vista-bela-vista/f90bdbca-dce1-41e9-8923-d9c65f11d00f,87-97 min,"R$ 5,99",0.8 km,4.8,Japonesa
1115,Uramaki salmão trufado 8 unid,"35,90","Enrolado de arroz com salmão ,cream cheese e cebolinha. Coberto por salmão maçaricado, finalizado por azeite de trufas!!",Temaki Fry Bela Vista,https://www.ifood.com.br/delivery/sao-paulo-sp/temaki-fry-bela-vista-bela-vista/f90bdbca-dce1-41e9-8923-d9c65f11d00f,87-97 min,"R$ 5,99",0.8 km,4.8,Japonesa
1116,Dio brie Trufado,"33,90","Salmão envolto no arroz, coberto por queijo brie derretido, shimeji, cebolinha e finalizado com azeite trufado",Temaki Fry Bela Vista,https://www.ifood.com.br/delivery/sao-paulo-sp/temaki-fry-bela-vista-bela-vista/f90bdbca-dce1-41e9-8923-d9c65f11d00f,87-97 min,"R$ 5,99",0.8 km,4.8,Japonesa
1117,Delícias de salmão (10 unidades),"27,20","Bolinhos de salmão com cream chesse, cebolinha, empanados e temperados.(10 unidades 10 gramas cada bolinho) não é possível retira cebolinha e cream chesses",Temaki Fry Bela Vista,https://www.ifood.com.br/delivery/sao-paulo-sp/temaki-fry-bela-vista-bela-vista/f90bdbca-dce1-41e9-8923-d9c65f11d00f,87-97 min,"R$ 5,99",0.8 km,4.8,Japonesa
1118,Edamame (180g),"29,00",Edamame (180g) é o grão maduro da soja servido com flor de sal.,Temaki Fry Bela Vista,https://www.ifood.com.br/delivery/sao-paulo-sp/temaki-fry-bela-vista-bela-vista/f90bdbca-dce1-41e9-8923-d9c65f11d00f,87-97 min,"R$ 5,99",0.8 km,4.8,Japonesa
