,Nome,Preço,Descrição,Restaurante,link,Tempo Entrega,Frete,Distância,Reviews,Categoria
809,Completa seu pedido a 130 reais e ganha 1 lt de limonada turca,"0,01","Completa seu pedido a 130 reais e ganha 1 lt de limonada turca! Favor, incluir no seu pedido este item, quando completar a 130 reais .",Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
810,"2 Kebab por 46,90","46,90",Seus 2 kebabs favoritos por um preço incrível!,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
811,Kebab + Kibe ou Batata Frita + Bebida,"42,90",Neste combo incluí; 1 kebab à sua escolha 1 batata frita ou kibe 1 bebida à sua escolha,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
812,Pidé + Batata Frita ou Kibe + Bebida,"42,85","Escolhe o sabor do pidé, um kibe ou uma batata e uma bebida",Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
813,"2 pides por 54,90 (pizza turca)","54,90","Especial da casa, escolhe seus 2 pides favoritos.",Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
814,Kebab(Shawarma) + Bebida,"34,90",Kebab(Shawarma) + Bebida,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
815,Pide (Pizza Turca) + Bebida,"36,90",Pizza (Pizza Turca) + Bebida,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
816,Leve 4 Pide Pague 3 (pizza turca),"83,84",Leve 4 pague 3 pides com um preço incrível!,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
817,Esfiha + Batata Frita ou Kibe + Bebida,"19,90","Escolhe o sabor da esfiha, um kibe ou uma batata e uma bebida",Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
818,Kebab pra Galera - 3 Kebabs,"64,90",Tres kebabs pode escolher mesmo ou diferentes sabores,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
819,5 Esfihas Grandes + 5 Kibes + Limonada Turca 1 Lt,"89,90",5 esfihas deliciosas na sua escolha 5 Kibes 1 Litro de Limonada,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
820,2 kebab + 2 kibes ou batata frita + 2 bebidas,"79,90",2 kebab + 2 kibes + 2 bebidas,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
821,Leva 10 esfihas deliciosas ganhe Limonada Turca 1 Lt,"89,90",10 esfihas deliciosas na sua escolha,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
822,Leva 2 pide + 2 kebab ganhe 2 kibes!,"98,90",Mais vendidos da casa agora no pacote da família 2 pides + 2 kebab e ganhe dois kibes!,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
823,Noite Turca pra Familia,"159,90",Este combo contem; 2 Pides a sua escolha 2 Kebab a sua escolha 2 kibes ou batatas fritas 2 Paes Turcos 2 Molho da alho 2 Doces 2 Limonada Turca 1 Litro,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
824,Rodízio de Pidés (Pizza Turca) + Bebida Grande,"149,90",Escolha seus 6 Pides favoritos e faz seu rodizio na casa mesmo!,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
825,Kebab/shawarma de falafel no pão sírio - vegano,"25,90",Kebab/shawarma de falafel no pão sírio com salada e molho. Lanche vegano! (sem cebola),Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
826,Kebab/shawarma de frango no pão sírio,"25,90","Kebab/shawarma de frango no pão sírio com salada, molho, tomate, alface e cenoura, (sem cebola)",Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
827,Kebab/shawarma de kafta no pão sírio,"25,90","Tradicional kebab/shawarma de kafta no pão sírio, com alface, tomate e cenoura e molho. (sem cebola)",Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
828,Kebab/shawarma de falafel com mussarella no pão sírio,"27,90",Kebab/shawarma de falafel no pão sírio com salada e molho. Lanche vegano! (sem cebola),Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
829,Kebab/shawarma de misto no pão sírio,"27,90","Delicioso kebab turco com recheio de carne e frango, molho, tomate, alface e cenoura. (sem cebola)",Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
830,Kebab/shawarma de carne no pão sírio,"28,90","Delicioso kebab turco com recheio de carne, molho, tomate, alface e cenoura. (sem cebola)",Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
831,Kebab/shawarma de sujuk no pão sírio,"29,90","Kebab/shawarma de sujuk(calabresa turca temperada) no pão sírio com salada, molho, tomate, alface e cenoura, (sem cebola)",Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
832,Pidé de Ricota,"27,90","Famoso pidé turco com a ricota temperada, leve e gostoso!",Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
833,Pidé de Carne com Mussarela - Pizza Turca,"28,90","Pidé é uma esfihona turca de 35cm, farto de recheio. Famoso pizza turca",Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
834,Pidé de Dois Queijos (Pizza Turca),"28,90",Famoso pidé turco: recheio de mussarela e dois queijos. Um dos mais queridinhos da clientes.,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
835,Pidé de Mussarela - Pizza Turca,"28,90",Famosa pizza turca de Pide com mussarela,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
836,Pide de Batata com Mussarela e Gergelim,"28,90","Pide de batata com mussarela com gergelim!! batata temperada com receita especial da casa, mussarela e gergelim! Vai adorar!!!",Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
837,Pidé de Frango com Mussarella,"29,90","Pidé é uma esfihona turca de 35cm, farto de recheio. Famoso pizza turca",Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
838,Pide Vegano - Pizza Turca,"29,90","Famoso pide com recheio vegano, cogumelo, pimentão vermelho, cebola, tomate, mix de tempeiros,",Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
839,Pide de Berinjela com Carne,"28,90",Berinjela temperada com mussarella,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
840,Pide de Berinjela com Mussarella,"29,90",Berinjela temperada com mussarella,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
841,Pidé de Mussarela com Sujuk - Pizza Turca,"29,90","Pidé de mussarela com sujuk (linguiça artesanal turca),",Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
842,Lahmajun de Dois Queijos,"26,90",Lahmajun com queijo mussarela e ricota.,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
843,Lahmajun de Carne,"26,90","Lahmajun de carne, massa fina,",Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
844,Lahmajun de Carne com Mussarela,"28,90","Lahmajun de carne com mussarela, especial de casa.",Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
845,Esfiha de Carne,"9,90",Deliciosa esfiha de carne,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
846,Esfiha de Mussarela,"9,90",Deliciosa esfiha de mussarela,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
847,Esfiha de Ricota,"9,90",Deliciosa esfiha de ricota,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
848,Esfiha de Dois Queijos,"9,90",A esfiha mais preferida de casa: ricota e mussarela,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
849,Esfiha de Carne com Musarella,"10,90",Deliciosa esfiha de carne com mussarela,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
850,Esfiha de Musarella de Sujuk,"10,90",Deliciosa esfiha de mussarela com sujuk (linguiça artesanal turca),Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
851,Esfiha de Mussarela e Tomate com Orégano,"10,90",Especial da casa,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
852,Esfiha de Batata,"10,90",Deliciosa esfiha com recheio de batata tempeirada. (artesanal turca),Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
853,Esfiha de Berinjela,"10,90",Berinjela temperada especial da casa,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
854,Esfiha de Berinjela com Mussarella,"10,90",Berinjela temperada com finalização de mussarella,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
855,Esfiha de Batata com Mussarella e Gergelim,"10,90",Deliciosa esfiha com recheio de batata tempeirada. (artesanal turca),Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
856,Esfiha de Zaatar,"10,90",,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
857,Esfiha de Mussarella com Zaatar,"11,90",,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
858,Esfiha de Chocolate Fechada,"12,90",,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
859,Molho de Alho | Pequeno (36 ml),"3,90",Famoso molho de Alho da casa 36 ml,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
860,Molho de Alho | Grande (96 ml),"7,90","A famoso molho alho da casa, 96 ml",Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
861,Molho de Tahine,"6,90",Molho de Tahine,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
862,Batata frita,"12,90","Servido no saquinho, 200 gr in natura",Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
863,Falafel frito (unidade),"3,90","Bolinha de grão de bico, falafel, frito. Vegano!",Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
864,Kibe frito - unidade,"6,90","Famoso kibe frito turco, com recheio de carne, temperos e nozes",Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
865,Clássico trio de pastas + 2 pães turcos,"39,90","Escolha suas 3 favoritas pastas, acompanhada de 2 pães turcos.",Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
866,Homus - 1 porção de 90gr,"9,90",Homus - pasta de grão-de-bico. Acompanha uma unidade de pão sírio.,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
867,Coalhada seca - 1 porção de 90gr,"9,90",Coalhada seca. Acompanha uma unidade de pão sírio.,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
868,Babaganuche - 1 porção de 90gr,"9,90",Famoso pasta de berinjela com azeite. Acompanha uma unidade de pão sírio,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
869,Pão turco - unidade,"5,90","Pão turco com gergelim, receita especial da casa, aproximadamente 120 gr",Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
870,Pacote de pao sirio (12 unidades),"19,90",12 unidades de pão sírio - 650 gr,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
871,Charuto de Repolho,"12,90",Delicioso Charuto de Repolho do Lahmajun (5 unidades),Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
872,Charuto de Uva,"12,90",Charuto de uva feito,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
873,Limonada Turca,"6,90","Receita especial da casa, limonada turca 300 ml",Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
874,Chá de Hibisco Artesanal,"6,90","Receita especial de chá gelado da casa, com hibisco, cravo, canela e outras especiarias",Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
875,Ayran - Bebida de Iogurte,"6,90","Bebida de iogurte natural, famosa bebida salgada da Turquia",Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
876,Limonada Turca 1 Litro,"14,90","Receita especial da casa, limonada turca 1 Litro",Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
877,Coca-Cola Original 350ml,"6,90",Lata 350ml,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,42-52 min,"R$ 5,99",0.7 km,4.7,Árabe
