,Nome,Preço,Descrição,Restaurante,link,Tempo Entrega,Frete,Distância,Reviews,Categoria
2855,Gyu-don Kimchi,"51,50",Kimchi está de volta! Um clássico Sukiya! Desfrute do Gyudon coberto com um delicioso kimchi levemente picante tornando uma perfeita combinação.,Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2856,Gyu-Don Shimeji na Manteiga,"52,90",Nosso blend de carne Angus é fatiada e cozida com molho especial por cima do arroz japonês coberto com shimeji na manteiga.,Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2857,Gyu-Don Tomate e Queijo,"53,90",Combinação perfeita do molho de tomate suculento e mix de queijos.,Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2858,Gyudon Bbq Bacon e Queijo,"56,90",O nosso famoso Gyudon ficou mais saboroso com uma rica combinação do nosso molho Bbq agridoce defumado com bacon e mix de queijos derretidos.,Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2859,Gyu-don Queijo Cremoso,"54,50","Blend de carne angus fatiada e cozida com molho especial por cima do arroz tipo japonês, coberto com mix de queijos e nosso molho cremoso especial . .",Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2860,Yakiniku Don com Kimchi,"56,50","Nosso clássico também no sabor churrasco. Fatias finas de carne 100% angus, envolto em um molho tradicional com kimchi.",Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2861,Yakiniku Don com Shimeji na Manteiga,"57,90","Nosso clássico também no sabor churrasco. Fatias finas do blend angus, envolto em um delicioso molho tradicional com shimeji na manteiga.",Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2862,Yakiniku Don com Tomate e Queijo,"58,90","Nosso clássico também no sabor churrasco, fatias finas de carne 100% angus, envolto em um molho tradicional coberto com molho de tomate e queijo.",Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2863,Yakiniku Don com Queijo Cremoso,"60,50","Nosso clássico também no sabor churrasco, fatias finas de carne 100% angus com mix de queijos e nosso molho cremoso.",Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2864,Yakiniku Don com Bacon e Queijo,"62,90","Nosso clássico também no sabor churrasco, fatias finas de carne 100% angus, envolto em um molho tradicional coberto.",Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2865,Curry Japonês,"49,90","A típica comida caseira do japão, levemente apimentado e servido com arroz japonês.",Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2866,Curry Japonês com Carne,"55,90","A típica comida caseira do japão, levemente apimentado e acompanhado de carne e arroz japonês.",Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2867,Curry Japonês Kara-Ague,"55,90","A típica comida caseira do japão, levemente apimentado e acompanhado kara ague (frango frito) e arroz japonês.",Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2868,Curry Completo,"66,90","O Curry que tem tudo isso! Desfrute de deliciosos katsu, kara-ague e nossa carne Sukiya em nossa receita Original de curry.",Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2869,Curry Japonês com Kara-Ague em dobro,"60,90","A típica comida caseira do japão, levemente apimentado e acompanhado com kara ague (frango frito) em dobro e arroz japonês.",Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2870,Katsu Curry,"57,90",O lombo de porco à milanesa (tonkatsu) com curry e arroz japonês.,Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2871,Chicken Katsu Curry,"55,90","A típica comida caseira do japão, levemente apimentado e acompanhado com nosso crocante chicken katsu (sobrecoxa empanada) e arroz japonês.",Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2872,Katsu Curry em dobro,"63,90",O lombo de porco à milanesa (tonkatsu) em dobro servido com curry e arroz japonês.,Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2873,Chicken Katsu Curry Dobro,"60,90",O dobro é muito melhor! Desfrute de uma porção dupla do nosso delicioso Chicken katsu e Curry especial!,Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2874,Shimeji Don,"45,90",Nosso arroz Sukiya cozido coberto com cogumelos shimeji com shoyu na manteiga.,Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2875,Kara-Ague Don Queijo,"50,90",A combinação de kara-ague (frango frito) Sukiya com molho de tomate caseiro e Mix queijos.,Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2876,Chicken Katsu don tradicional,"52,50","Frango katsu é uma combinação de ovo, cebola, um delicioso molho caseiro à base de shoyu e arroz japonês.",Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2877,Katsu Don Tradicional,"53,50","O lombo de porco à milanesa (tonkatsu) combinado com ovo, cebola e um delicioso molho caseiro e com arroz japonês.",Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2878,Katsudon Tradicional,"53,50","O lombo de porco à milanesa (tonkatsu) combinado com ovo, cebola e um delicioso molho caseiro e com arroz japonês.",Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2879,Gyu Kids,"28,90","Carne especial Sukiya acompanhado de arroz japonês, batata frita e um suco.",Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2880,Kara-ague Kids,"28,90","Nosso delicioso kara-ague com arroz japonês, batata frita e um suco.",Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2881,Gyu-Don Tradicional,"32,90",Nosso blend de carne Angus é fatiada e cozida com molho especial por cima do arroz japonês.,Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2882,Gyu-don Kimchi,"36,50",Kimchi está de volta! Um clássico Sukiya! Desfrute do Gyudon coberto com um delicioso kimchi levemente picante tornando uma perfeita combinação.,Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2883,Gyu-Don Shimeji na Manteiga,"37,90",Nosso blend de carne Angus é fatiada e cozida com molho especial por cima do arroz japonês coberto com shimeji na manteiga.,Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2884,Gyu-Don Tomate e Queijo,"38,90",Combinação perfeita do molho de tomate suculento e mix de queijos.,Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2885,Gyudon Bbq Bacon e Queijo,"41,90",O nosso famoso Gyudon ficou mais saboroso com uma rica combinação do nosso molho Bbq agridoce defumado com bacon e mix de queijos derretidos.,Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2886,Gyu-don Queijo Cremoso,"39,50","Blend de carne angus fatiada e cozida com molho especial por cima do arroz tipo japonês, coberto com mix de queijos e nosso molho cremoso especial .",Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2887,Curry Japonês,"33,90","A típica comida caseira do japão, levemente apimentado e servido com arroz japonês.",Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2888,Chicken Katsu Curry,"39,90","A típica comida caseira do japão, levemente apimentado e acompanhado com nosso crocante chicken katsu (sobrecoxa empanada) e arroz japonês.",Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2889,Curry Japonês com Carne,"42,90","A típica comida caseira do japão, levemente apimentado e acompanhado de carne e arroz japonês.",Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2890,Curry Japonês com Kara-Ague em dobro,"44,90","A típica comida caseira do japão, levemente apimentado e acompanhado com kara ague (frango frito) em dobro e arroz japonês.",Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2891,Curry Japonês Kara-Ague,"39,90","A típica comida caseira do japão, levemente apimentado e acompanhado kara ague (frango frito) e arroz japonês.",Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2892,Katsu Curry,"41,90",O lombo de porco à milanesa (tonkatsu) com curry e arroz japonês.,Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2893,Katsu Curry em dobro,"47,90",O lombo de porco à milanesa (tonkatsu) em dobro servido com curry e arroz japonês.,Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2894,Chicken Katsu Curry Dobro,"47,90",O dobro é muito melhor! Desfrute de uma porção dupla do nosso delicioso Chicken katsu e Curry especial!,Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2895,Curry Completo,"50,90","O Curry que tem tudo isso! Desfrute de deliciosos katsu, kara-ague e nossa carne Sukiya em nossa receita Original de curry.",Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2896,Shimeji Don,"29,90",Nosso arroz Sukiya cozido coberto com cogumelos shimeji com shoyu na manteiga.,Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2897,Especial Kara-Ague Don Queijo,"34,90",A combinação de kara-ague (frango frito) Sukiya com molho de tomate caseiro e Mix queijos.,Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2898,Chicken Katsu Don,"36,50","Frango katsu é uma combinação de ovo, cebola, um delicioso molho caseiro à base de shoyu e arroz japonês.",Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2899,Katsudon Tradicional,"37,50","O lombo de porco à milanesa (tonkatsu) combinado com ovo, cebola e um delicioso molho caseiro e com arroz japonês.",Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2900,Arroz Sukiya Mai 5kg,"59,00",Arroz japonês tipo Koshihikari,Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2901,Missoshiru,"12,00",Sopa a base de soja.,Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2902,Arroz,"13,00","Pequeno, médio e grande.",Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2903,Gyoza Simples,"14,00",Porção de 3 gyozas fritos de carne bovina.,Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2904,Gyoza Dobro,"20,00",Porção de 6 gyozas fritos de carne bovina.,Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2905,Gyu-sara,"21,50",,Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2906,Kara Ague Simples,"16,50",Original do sukiya - frango marinado no molho especial.,Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2907,Kara-Ague Dobro,"24,50",,Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2908,Kara-Ague com Negui Simples,"18,50",Kara-ague com molho levemente picante de Negui.,Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2909,Kara-Ague com Negui Dobro,"26,50",Kara -ague com molho levemente picante de Negui,Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2910,Refrigerante Coca-Cola Original 350 Ml,"7,00",Lata 350ml,Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2911,Coca-Cola sem Açúcar 350ml,"7,00",Lata 350ml,Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2912,Fanta Guaraná 350ml,"7,00",Lata 350ml,Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2913,Fanta Laranja 350ml,"7,00",Lata 350ml,Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2914,Sprite Original 350ml,"7,00",Lata 350ml,Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2915,Suco Del Valle Néctar Maracujá 290ml,"7,00",Lata 290ml,Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2916,Suco Del Valle Néctar Uva 290ml,"7,00",Lata 290ml,Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2917,Água Mineral Crystal Unidade,"6,00",Unidade 1un,Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2918,Cervejas - Long Neck,"13,50",,Sukiya - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/sukiya---augusta-cerqueira-cesar/508bf26e-d3ba-42cf-a3ad-9588be42e6cd,30-40 min,"R$ 5,99",0.8 km,4.3,Japonesa
2919,Novo Combinado Hakay 1,"31,90",8 ( oito) Uramaki california 4( quatro) Hossomaki salmão 8 (oito) Hot Roll de salmão grelhado com cream cheese e cebolinha Total de 20 unidades,Hakay Sushi,https://www.ifood.com.br/delivery/sao-paulo-sp/hakay-sushi-bela-vista/889ebd06-d0f6-4c5e-a9a1-b82dceb1e3a4,50-60 min,Grátis,0.6 km,4.6,Japonesa
2920,Novo Combinado Hakay 11,"45,90",4 (quatro) Sashimi de salmão 8 (oito) Hot Roll de salmão grelhado com cream cheese e cebolinha 8 (oito) Uramaki de salmão grelhado com cream cheese 8 (oito) Hossomaki de salmão,Hakay Sushi,https://www.ifood.com.br/delivery/sao-paulo-sp/hakay-sushi-bela-vista/889ebd06-d0f6-4c5e-a9a1-b82dceb1e3a4,50-60 min,Grátis,0.6 km,4.6,Japonesa
2921,Novo Combinado Hakay 2,"55,90",5 (Cinco) Uramaki de salmão com cream cheese 6 (Seis) Sashimi de salmão 5 (Cinco) Hossomaki de salmão 4 (Quatro) Niguiri de salmão Total de 20 Unidades,Hakay Sushi,https://www.ifood.com.br/delivery/sao-paulo-sp/hakay-sushi-bela-vista/889ebd06-d0f6-4c5e-a9a1-b82dceb1e3a4,50-60 min,Grátis,0.6 km,4.6,Japonesa
2922,Novo Combinado Hakay 5,"51,90",8 (oito) hot Rooll salmão grelhado com cream cheese e cebolinha 4 (Quatro) Sashimi de salmão 4 (Quatro) Niguiri de salmão 4 (Quatro) Jhou de salmão,Hakay Sushi,https://www.ifood.com.br/delivery/sao-paulo-sp/hakay-sushi-bela-vista/889ebd06-d0f6-4c5e-a9a1-b82dceb1e3a4,50-60 min,Grátis,0.6 km,4.6,Japonesa
2923,Novo combo Hakay 12,"64,90",8 (Oito) hotrolls salmão grelhado 4 (Quatro) sashimi salmão 4 (Quatro) niguiri salmão 4 (Quatro) hossomaki salmão 4 (Quatro) hossokani 4 (Quatro) kappamaki 4 (Quatro) uramaki salmão grelhado 4 (Quatro) uramaki skin (Não Podem Ser Feitas Trocas Nesse Combinado),Hakay Sushi,https://www.ifood.com.br/delivery/sao-paulo-sp/hakay-sushi-bela-vista/889ebd06-d0f6-4c5e-a9a1-b82dceb1e3a4,50-60 min,Grátis,0.6 km,4.6,Japonesa
2924,Hakay Do Cheff 1,"41,90",8 Uramaki salmão 8 Uramaki salmão grelhado 4 Hot Roll de salmão grelhado Total de 20 unidades ( Sem alteraçoes ),Hakay Sushi,https://www.ifood.com.br/delivery/sao-paulo-sp/hakay-sushi-bela-vista/889ebd06-d0f6-4c5e-a9a1-b82dceb1e3a4,50-60 min,Grátis,0.6 km,4.6,Japonesa
2925,Hakay do cheff 2,"39,70",8 Hossomaki salmão 8 Uramaki de salmçao grelahdo com cream cheese 8 Hot Roll de salmão grelhado com cream cheese e cebolinha . Total de 24 unidades (sem alteraçoes ),Hakay Sushi,https://www.ifood.com.br/delivery/sao-paulo-sp/hakay-sushi-bela-vista/889ebd06-d0f6-4c5e-a9a1-b82dceb1e3a4,50-60 min,Grátis,0.6 km,4.6,Japonesa
2926,Hakay do cheff 3,"39,90",4 sashimi de salmão 8 uramaki de salmão grelhado com cream cheese 8 hossomaki de salmão total de 20 unidades ( sem alteraçoes ),Hakay Sushi,https://www.ifood.com.br/delivery/sao-paulo-sp/hakay-sushi-bela-vista/889ebd06-d0f6-4c5e-a9a1-b82dceb1e3a4,50-60 min,Grátis,0.6 km,4.6,Japonesa
2927,Hakay do cheff 5,"68,90",8 hossomaki de salmão 8 uramaki de salmão grelhado 3 niguiri de salmão 5 sashimi de salmão 3 jhou de salmão 8 kanimaki total de 35 unidades (sem alteraçoes ),Hakay Sushi,https://www.ifood.com.br/delivery/sao-paulo-sp/hakay-sushi-bela-vista/889ebd06-d0f6-4c5e-a9a1-b82dceb1e3a4,50-60 min,Grátis,0.6 km,4.6,Japonesa
2928,Hakay Do Cheff 1,"41,90",8 Uramaki salmão 8 Uramaki salmão grelhado 4 Hot Roll de salmão grelhado Total de 20 unidades ( Sem alteraçoes ),Hakay Sushi,https://www.ifood.com.br/delivery/sao-paulo-sp/hakay-sushi-bela-vista/889ebd06-d0f6-4c5e-a9a1-b82dceb1e3a4,50-60 min,Grátis,0.6 km,4.6,Japonesa
2929,Hakay do cheff 2,"39,70",8 Hossomaki salmão 8 Uramaki de salmçao grelahdo com cream cheese 8 Hot Roll de salmão grelhado com cream cheese e cebolinha . Total de 24 unidades (sem alteraçoes ),Hakay Sushi,https://www.ifood.com.br/delivery/sao-paulo-sp/hakay-sushi-bela-vista/889ebd06-d0f6-4c5e-a9a1-b82dceb1e3a4,50-60 min,Grátis,0.6 km,4.6,Japonesa
