,Nome,Preço,Descrição,Restaurante,link,Tempo Entrega,Frete,Distância,Reviews,Categoria
493,Aguá com gas,"4,90",,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
494,Agua Mineral Minalba S/Gas Pet 510,"4,90",Garrafa 510ml,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
495,Coca-Cola Garrafa 2l,"16,90",Garrafa 2l,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
496,Coca-Cola sem Açúcar 2l,"16,90",Garrafa 2l,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
497,Refrigerante Guaraná Antarctica sem Açúcar Garrafa 2l,"15,90",Garrafa 2l,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
498,Berlim kebab -frango (shawarma),"27,90","Frango picadinho com tempero especial, batata frita dentro, molho de tomate, molho de alho, no pão sírio médio.",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
499,Oriente kebab - falafel (shawarma),"32,90","*vegano - bolinhas de falafel com tempero especial, batata frita dentro, azeite, hortelã fresca, molho de tomate, no pão sírio médio.",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,43-53 min,"R$ 6,99",0.7 km,4.8,Árabe
500,Completa seu pedido a 130 reais e ganha 1 lt de limonada turca,"0,01","Completa seu pedido a 130 reais e ganha 1 lt de limonada turca! Favor, incluir no seu pedido este item, quando completar a 130 reais .",Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
501,"2 Kebab por 46,90","46,90",Seus 2 kebabs favoritos por um preço incrível!,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
502,Kebab + Kibe ou Batata Frita + Bebida,"42,90",Neste combo incluí; 1 kebab à sua escolha 1 batata frita ou kibe 1 bebida à sua escolha,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
503,Pidé + Batata Frita ou Kibe + Bebida,"42,85","Escolhe o sabor do pidé, um kibe ou uma batata e uma bebida",Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
504,"2 pides por 54,90 (pizza turca)","54,90","Especial da casa, escolhe seus 2 pides favoritos.",Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
505,Kebab(Shawarma) + Bebida,"34,90",Kebab(Shawarma) + Bebida,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
506,Pide (Pizza Turca) + Bebida,"36,90",Pizza (Pizza Turca) + Bebida,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
507,Leve 4 Pide Pague 3 (pizza turca),"83,84",Leve 4 pague 3 pides com um preço incrível!,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
508,Esfiha + Batata Frita ou Kibe + Bebida,"19,90","Escolhe o sabor da esfiha, um kibe ou uma batata e uma bebida",Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
509,Kebab pra Galera - 3 Kebabs,"64,90",Tres kebabs pode escolher mesmo ou diferentes sabores,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
510,5 Esfihas Grandes + 5 Kibes + Limonada Turca 1 Lt,"89,90",5 esfihas deliciosas na sua escolha 5 Kibes 1 Litro de Limonada,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
511,2 kebab + 2 kibes ou batata frita + 2 bebidas,"79,90",2 kebab + 2 kibes + 2 bebidas,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
512,Leva 10 esfihas deliciosas ganhe Limonada Turca 1 Lt,"89,90",10 esfihas deliciosas na sua escolha,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
513,Leva 2 pide + 2 kebab ganhe 2 kibes!,"98,90",Mais vendidos da casa agora no pacote da família 2 pides + 2 kebab e ganhe dois kibes!,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
514,Noite Turca pra Familia,"159,90",Este combo contem; 2 Pides a sua escolha 2 Kebab a sua escolha 2 kibes ou batatas fritas 2 Paes Turcos 2 Molho da alho 2 Doces 2 Limonada Turca 1 Litro,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
515,Rodízio de Pidés (Pizza Turca) + Bebida Grande,"149,90",Escolha seus 6 Pides favoritos e faz seu rodizio na casa mesmo!,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
516,Kebab/shawarma de falafel no pão sírio - vegano,"25,90",Kebab/shawarma de falafel no pão sírio com salada e molho. Lanche vegano! (sem cebola),Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
517,Kebab/shawarma de frango no pão sírio,"25,90","Kebab/shawarma de frango no pão sírio com salada, molho, tomate, alface e cenoura, (sem cebola)",Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
518,Kebab/shawarma de kafta no pão sírio,"25,90","Tradicional kebab/shawarma de kafta no pão sírio, com alface, tomate e cenoura e molho. (sem cebola)",Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
519,Kebab/shawarma de falafel com mussarella no pão sírio,"27,90",Kebab/shawarma de falafel no pão sírio com salada e molho. Lanche vegano! (sem cebola),Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
520,Kebab/shawarma de misto no pão sírio,"27,90","Delicioso kebab turco com recheio de carne e frango, molho, tomate, alface e cenoura. (sem cebola)",Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
521,Kebab/shawarma de carne no pão sírio,"28,90","Delicioso kebab turco com recheio de carne, molho, tomate, alface e cenoura. (sem cebola)",Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
522,Kebab/shawarma de sujuk no pão sírio,"29,90","Kebab/shawarma de sujuk(calabresa turca temperada) no pão sírio com salada, molho, tomate, alface e cenoura, (sem cebola)",Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
523,Pidé de Ricota,"27,90","Famoso pidé turco com a ricota temperada, leve e gostoso!",Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
524,Pidé de Carne com Mussarela - Pizza Turca,"28,90","Pidé é uma esfihona turca de 35cm, farto de recheio. Famoso pizza turca",Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
525,Pidé de Dois Queijos (Pizza Turca),"28,90",Famoso pidé turco: recheio de mussarela e dois queijos. Um dos mais queridinhos da clientes.,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
526,Pidé de Mussarela - Pizza Turca,"28,90",Famosa pizza turca de Pide com mussarela,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
527,Pide de Batata com Mussarela e Gergelim,"28,90","Pide de batata com mussarela com gergelim!! batata temperada com receita especial da casa, mussarela e gergelim! Vai adorar!!!",Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
528,Pidé de Frango com Mussarella,"29,90","Pidé é uma esfihona turca de 35cm, farto de recheio. Famoso pizza turca",Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
529,Pide Vegano - Pizza Turca,"29,90","Famoso pide com recheio vegano, cogumelo, pimentão vermelho, cebola, tomate, mix de tempeiros,",Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
530,Pide de Berinjela com Carne,"28,90",Berinjela temperada com mussarella,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
531,Pide de Berinjela com Mussarella,"29,90",Berinjela temperada com mussarella,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
532,Pidé de Mussarela com Sujuk - Pizza Turca,"29,90","Pidé de mussarela com sujuk (linguiça artesanal turca),",Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
533,Lahmajun de Dois Queijos,"26,90",Lahmajun com queijo mussarela e ricota.,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
534,Lahmajun de Carne,"26,90","Lahmajun de carne, massa fina,",Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
535,Lahmajun de Carne com Mussarela,"28,90","Lahmajun de carne com mussarela, especial de casa.",Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
536,Esfiha de Carne,"9,90",Deliciosa esfiha de carne,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
537,Esfiha de Mussarela,"9,90",Deliciosa esfiha de mussarela,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
538,Esfiha de Ricota,"9,90",Deliciosa esfiha de ricota,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
539,Esfiha de Dois Queijos,"9,90",A esfiha mais preferida de casa: ricota e mussarela,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
540,Esfiha de Carne com Musarella,"10,90",Deliciosa esfiha de carne com mussarela,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
541,Esfiha de Musarella de Sujuk,"10,90",Deliciosa esfiha de mussarela com sujuk (linguiça artesanal turca),Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
542,Esfiha de Mussarela e Tomate com Orégano,"10,90",Especial da casa,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
543,Esfiha de Batata,"10,90",Deliciosa esfiha com recheio de batata tempeirada. (artesanal turca),Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
544,Esfiha de Berinjela,"10,90",Berinjela temperada especial da casa,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
545,Esfiha de Berinjela com Mussarella,"10,90",Berinjela temperada com finalização de mussarella,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
546,Esfiha de Batata com Mussarella e Gergelim,"10,90",Deliciosa esfiha com recheio de batata tempeirada. (artesanal turca),Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
547,Esfiha de Zaatar,"10,90",,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
548,Esfiha de Mussarella com Zaatar,"11,90",,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
549,Esfiha de Chocolate Fechada,"12,90",,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
550,Molho de Alho | Pequeno (36 ml),"3,90",Famoso molho de Alho da casa 36 ml,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
551,Molho de Alho | Grande (96 ml),"7,90","A famoso molho alho da casa, 96 ml",Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
552,Molho de Tahine,"6,90",Molho de Tahine,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
553,Batata frita,"12,90","Servido no saquinho, 200 gr in natura",Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
554,Falafel frito (unidade),"3,90","Bolinha de grão de bico, falafel, frito. Vegano!",Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
555,Kibe frito - unidade,"6,90","Famoso kibe frito turco, com recheio de carne, temperos e nozes",Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
556,Clássico trio de pastas + 2 pães turcos,"39,90","Escolha suas 3 favoritas pastas, acompanhada de 2 pães turcos.",Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
557,Homus - 1 porção de 90gr,"9,90",Homus - pasta de grão-de-bico. Acompanha uma unidade de pão sírio.,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
558,Coalhada seca - 1 porção de 90gr,"9,90",Coalhada seca. Acompanha uma unidade de pão sírio.,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
559,Babaganuche - 1 porção de 90gr,"9,90",Famoso pasta de berinjela com azeite. Acompanha uma unidade de pão sírio,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
560,Pão turco - unidade,"5,90","Pão turco com gergelim, receita especial da casa, aproximadamente 120 gr",Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
561,Pacote de pao sirio (12 unidades),"19,90",12 unidades de pão sírio - 650 gr,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
562,Charuto de Repolho,"12,90",Delicioso Charuto de Repolho do Lahmajun (5 unidades),Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
563,Charuto de Uva,"12,90",Charuto de uva feito,Lahmajun - Delícias Turcas - Augusta,https://www.ifood.com.br/delivery/sao-paulo-sp/lahmajun---delicias-turcas---augusta-bela-vista/98fb7461-37e8-4c15-acb6-6d89d324b7c0,43-53 min,"R$ 5,99",0.7 km,4.7,Árabe
